dia_entrega,inicio_utc,inicio_local,precio_previsto,precio_real,ingenua
2026-09-18,2026-09-18 15:15:00,2026-09-18 17:15,48.01,20.01,90.30
2026-09-18,2026-09-18 15:30:00,2026-09-18 17:30,53.87,41.78,108.30
2026-09-18,2026-09-18 15:45:00,2026-09-18 17:45,64.78,90.00,125.10
2026-09-18,2026-09-18 16:00:00,2026-09-18 18:00,75.05,85.00,125.35
2026-09-18,2026-09-18 16:15:00,2026-09-18 18:15,89.92,109.14,160.00
2026-09-18,2026-09-18 16:30:00,2026-09-18 18:30,106.30,134.50,189.87
2026-09-18,2026-09-18 16:45:00,2026-09-18 18:45,121.33,180.00,210.20
2026-09-18,2026-09-18 17:00:00,2026-09-18 19:00,150.36,167.00,181.00
2026-09-18,2026-09-18 17:15:00,2026-09-18 19:15,167.91,183.33,200.51
2026-09-18,2026-09-18 17:30:00,2026-09-18 19:30,181.90,196.42,219.14
2026-09-18,2026-09-18 17:45:00,2026-09-18 19:45,192.71,217.28,244.11
2026-09-18,2026-09-18 18:00:00,2026-09-18 20:00,192.90,207.40,224.55
2026-09-18,2026-09-18 18:15:00,2026-09-18 20:15,195.88,207.40,221.63
2026-09-18,2026-09-18 18:30:00,2026-09-18 20:30,196.62,200.81,222.52
2026-09-18,2026-09-18 18:45:00,2026-09-18 20:45,195.87,196.21,219.44
2026-09-18,2026-09-18 19:00:00,2026-09-18 21:00,208.77,195.47,226.00
2026-09-18,2026-09-18 19:15:00,2026-09-18 21:15,208.58,191.54,225.00
2026-09-18,2026-09-18 19:30:00,2026-09-18 21:30,210.49,182.17,213.61
2026-09-18,2026-09-18 19:45:00,2026-09-18 21:45,213.61,178.10,209.86
2026-09-18,2026-09-18 20:00:00,2026-09-18 22:00,206.67,181.30,210.20
2026-09-18,2026-09-18 20:15:00,2026-09-18 22:15,208.90,178.03,201.12
2026-09-18,2026-09-18 20:30:00,2026-09-18 22:30,202.75,172.58,199.00
2026-09-18,2026-09-18 20:45:00,2026-09-18 22:45,197.20,152.97,192.53
2026-09-18,2026-09-18 21:00:00,2026-09-18 23:00,186.66,170.36,193.83
2026-09-18,2026-09-18 21:15:00,2026-09-18 23:15,184.81,164.02,191.88
2026-09-18,2026-09-18 21:30:00,2026-09-18 23:30,182.77,152.00,190.00
2026-09-18,2026-09-18 21:45:00,2026-09-18 23:45,175.77,150.00,185.00
2026-09-19,2026-09-18 22:00:00,2026-09-19 00:00,186.24,179.16,190.67
2026-09-19,2026-09-18 22:15:00,2026-09-19 00:15,183.92,179.16,190.67
2026-09-19,2026-09-18 22:30:00,2026-09-19 00:30,180.52,179.16,184.25
2026-09-19,2026-09-18 22:45:00,2026-09-19 00:45,175.32,177.89,183.18
2026-09-19,2026-09-18 23:00:00,2026-09-19 01:00,178.27,179.16,182.24
2026-09-19,2026-09-18 23:15:00,2026-09-19 01:15,173.73,176.80,180.50
2026-09-19,2026-09-18 23:30:00,2026-09-19 01:30,172.65,175.20,179.94
2026-09-19,2026-09-18 23:45:00,2026-09-19 01:45,169.19,170.21,179.50
2026-09-19,2026-09-19 00:00:00,2026-09-19 02:00,176.48,175.00,179.50
2026-09-19,2026-09-19 00:15:00,2026-09-19 02:15,175.57,171.39,179.50
2026-09-19,2026-09-19 00:30:00,2026-09-19 02:30,176.62,170.21,179.00
2026-09-19,2026-09-19 00:45:00,2026-09-19 02:45,173.15,170.21,178.00
2026-09-19,2026-09-19 01:00:00,2026-09-19 03:00,180.00,170.00,178.40
2026-09-19,2026-09-19 01:15:00,2026-09-19 03:15,178.47,170.00,175.90
2026-09-19,2026-09-19 01:30:00,2026-09-19 03:30,178.48,170.00,175.90
2026-09-19,2026-09-19 01:45:00,2026-09-19 03:45,176.51,170.00,174.54
2026-09-19,2026-09-19 02:00:00,2026-09-19 04:00,186.90,170.21,172.99
2026-09-19,2026-09-19 02:15:00,2026-09-19 04:15,184.68,170.21,170.88
2026-09-19,2026-09-19 02:30:00,2026-09-19 04:30,185.50,175.40,170.79
2026-09-19,2026-09-19 02:45:00,2026-09-19 04:45,186.31,175.40,171.71
2026-09-19,2026-09-19 03:00:00,2026-09-19 05:00,187.51,175.40,174.00
2026-09-19,2026-09-19 03:15:00,2026-09-19 05:15,186.45,175.90,175.90
2026-09-19,2026-09-19 03:30:00,2026-09-19 05:30,186.81,177.99,178.40
2026-09-19,2026-09-19 03:45:00,2026-09-19 05:45,187.48,170.21,179.50
2026-09-19,2026-09-19 04:00:00,2026-09-19 06:00,188.67,179.16,180.70
2026-09-19,2026-09-19 04:15:00,2026-09-19 06:15,192.33,180.00,188.16
2026-09-19,2026-09-19 04:30:00,2026-09-19 06:30,192.73,180.10,190.67
2026-09-19,2026-09-19 04:45:00,2026-09-19 06:45,194.98,185.60,199.00
2026-09-19,2026-09-19 05:00:00,2026-09-19 07:00,199.02,186.04,199.25
2026-09-19,2026-09-19 05:15:00,2026-09-19 07:15,200.71,187.50,207.40
2026-09-19,2026-09-19 05:30:00,2026-09-19 07:30,201.26,188.76,210.53
2026-09-19,2026-09-19 05:45:00,2026-09-19 07:45,201.09,189.24,216.80
2026-09-19,2026-09-19 06:00:00,2026-09-19 08:00,209.78,189.24,228.78
2026-09-19,2026-09-19 06:15:00,2026-09-19 08:15,200.01,187.18,211.85
2026-09-19,2026-09-19 06:30:00,2026-09-19 08:30,198.06,175.40,207.40
2026-09-19,2026-09-19 06:45:00,2026-09-19 08:45,191.52,124.16,189.67
2026-09-19,2026-09-19 07:00:00,2026-09-19 09:00,76.29,128.20,209.40
2026-09-19,2026-09-19 07:15:00,2026-09-19 09:15,62.23,95.40,182.22
2026-09-19,2026-09-19 07:30:00,2026-09-19 09:30,47.85,38.55,150.00
2026-09-19,2026-09-19 07:45:00,2026-09-19 09:45,30.16,1.08,114.83
2026-09-19,2026-09-19 08:00:00,2026-09-19 10:00,60.50,0.51,109.14
2026-09-19,2026-09-19 08:15:00,2026-09-19 10:15,31.40,0.23,92.55
2026-09-19,2026-09-19 08:30:00,2026-09-19 10:30,7.52,0.00,45.00
2026-09-19,2026-09-19 08:45:00,2026-09-19 10:45,0.54,0.00,20.01
2026-09-19,2026-09-19 09:00:00,2026-09-19 11:00,29.31,0.00,12.01
2026-09-19,2026-09-19 09:15:00,2026-09-19 11:15,7.01,0.00,2.00
2026-09-19,2026-09-19 09:30:00,2026-09-19 11:30,-0.56,0.00,2.00
2026-09-19,2026-09-19 09:45:00,2026-09-19 11:45,-0.56,-0.02,2.00
2026-09-19,2026-09-19 10:00:00,2026-09-19 12:00,-0.56,-0.11,4.77
2026-09-19,2026-09-19 10:15:00,2026-09-19 12:15,-0.56,-0.11,5.01
2026-09-19,2026-09-19 10:30:00,2026-09-19 12:30,-0.56,0.00,5.01
2026-09-19,2026-09-19 10:45:00,2026-09-19 12:45,-0.56,0.00,6.01
2026-09-19,2026-09-19 11:00:00,2026-09-19 13:00,-0.56,0.00,4.00
2026-09-19,2026-09-19 11:15:00,2026-09-19 13:15,-0.56,0.00,4.00
2026-09-19,2026-09-19 11:30:00,2026-09-19 13:30,-0.56,0.00,4.00
2026-09-19,2026-09-19 11:45:00,2026-09-19 13:45,-0.56,0.00,4.77
2026-09-19,2026-09-19 12:00:00,2026-09-19 14:00,-0.56,0.00,4.77
2026-09-19,2026-09-19 12:15:00,2026-09-19 14:15,-0.56,0.00,5.01
2026-09-19,2026-09-19 12:30:00,2026-09-19 14:30,-0.56,0.00,5.70
2026-09-19,2026-09-19 12:45:00,2026-09-19 14:45,-0.56,0.00,6.01
2026-09-19,2026-09-19 13:00:00,2026-09-19 15:00,-0.56,0.00,9.01
2026-09-19,2026-09-19 13:15:00,2026-09-19 15:15,-0.56,0.00,9.01
2026-09-19,2026-09-19 13:30:00,2026-09-19 15:30,-0.56,0.00,10.01
2026-09-19,2026-09-19 13:45:00,2026-09-19 15:45,-0.56,0.00,10.01
2026-09-19,2026-09-19 14:00:00,2026-09-19 16:00,-0.56,0.00,10.50
2026-09-19,2026-09-19 14:15:00,2026-09-19 16:15,-0.56,0.00,12.01
2026-09-19,2026-09-19 14:30:00,2026-09-19 16:30,-0.56,0.00,12.01
2026-09-19,2026-09-19 14:45:00,2026-09-19 16:45,-0.56,0.01,13.01
2026-09-19,2026-09-19 15:00:00,2026-09-19 17:00,-0.56,0.00,13.01
2026-09-19,2026-09-19 15:15:00,2026-09-19 17:15,-0.56,0.00,20.01
2026-09-19,2026-09-19 15:30:00,2026-09-19 17:30,-0.56,0.51,41.78
2026-09-19,2026-09-19 15:45:00,2026-09-19 17:45,30.90,2.51,90.00
2026-09-19,2026-09-19 16:00:00,2026-09-19 18:00,37.55,15.01,85.00
2026-09-19,2026-09-19 16:15:00,2026-09-19 18:15,54.69,64.08,109.14
2026-09-19,2026-09-19 16:30:00,2026-09-19 18:30,67.24,94.50,134.50
2026-09-19,2026-09-19 16:45:00,2026-09-19 18:45,86.65,115.03,180.00
2026-09-19,2026-09-19 17:00:00,2026-09-19 19:00,108.65,115.00,167.00
2026-09-19,2026-09-19 17:15:00,2026-09-19 19:15,129.91,140.00,183.33
2026-09-19,2026-09-19 17:30:00,2026-09-19 19:30,134.84,177.28,196.42
2026-09-19,2026-09-19 17:45:00,2026-09-19 19:45,142.34,189.24,217.28
2026-09-19,2026-09-19 18:00:00,2026-09-19 20:00,162.27,190.58,207.40
2026-09-19,2026-09-19 18:15:00,2026-09-19 20:15,162.56,196.46,207.40
2026-09-19,2026-09-19 18:30:00,2026-09-19 20:30,161.84,201.15,200.81
2026-09-19,2026-09-19 18:45:00,2026-09-19 20:45,160.07,201.15,196.21
2026-09-19,2026-09-19 19:00:00,2026-09-19 21:00,186.20,201.15,195.47
2026-09-19,2026-09-19 19:15:00,2026-09-19 21:15,194.87,201.15,191.54
2026-09-19,2026-09-19 19:30:00,2026-09-19 21:30,193.99,196.50,182.17
2026-09-19,2026-09-19 19:45:00,2026-09-19 21:45,191.56,196.33,178.10
2026-09-19,2026-09-19 20:00:00,2026-09-19 22:00,201.16,193.50,181.30
2026-09-19,2026-09-19 20:15:00,2026-09-19 22:15,203.17,190.00,178.03
2026-09-19,2026-09-19 20:30:00,2026-09-19 22:30,203.04,188.76,172.58
2026-09-19,2026-09-19 20:45:00,2026-09-19 22:45,194.77,186.00,152.97
2026-09-19,2026-09-19 21:00:00,2026-09-19 23:00,199.31,188.76,170.36
2026-09-19,2026-09-19 21:15:00,2026-09-19 23:15,195.70,187.50,164.02
2026-09-19,2026-09-19 21:30:00,2026-09-19 23:30,190.84,186.50,152.00
2026-09-19,2026-09-19 21:45:00,2026-09-19 23:45,187.01,184.24,150.00
2026-09-21,2026-09-20 22:00:00,2026-09-21 00:00,205.42,200.76,187.32
2026-09-21,2026-09-20 22:15:00,2026-09-21 00:15,202.61,190.00,186.76
2026-09-21,2026-09-20 22:30:00,2026-09-21 00:30,201.95,186.31,185.00
2026-09-21,2026-09-20 22:45:00,2026-09-21 00:45,198.74,186.25,185.00
2026-09-21,2026-09-20 23:00:00,2026-09-21 01:00,199.42,185.37,186.76
2026-09-21,2026-09-20 23:15:00,2026-09-21 01:15,198.40,184.67,185.00
2026-09-21,2026-09-20 23:30:00,2026-09-21 01:30,196.11,184.57,183.94
2026-09-21,2026-09-20 23:45:00,2026-09-21 01:45,194.30,179.08,183.56
2026-09-21,2026-09-21 00:00:00,2026-09-21 02:00,188.18,183.56,185.18
2026-09-21,2026-09-21 00:15:00,2026-09-21 02:15,187.74,176.07,185.00
2026-09-21,2026-09-21 00:30:00,2026-09-21 02:30,186.66,175.90,184.30
2026-09-21,2026-09-21 00:45:00,2026-09-21 02:45,186.79,175.90,184.24
2026-09-21,2026-09-21 01:00:00,2026-09-21 03:00,178.60,175.00,184.24
2026-09-21,2026-09-21 01:15:00,2026-09-21 03:15,178.88,175.00,183.94
2026-09-21,2026-09-21 01:30:00,2026-09-21 03:30,177.95,174.16,184.30
2026-09-21,2026-09-21 01:45:00,2026-09-21 03:45,177.18,174.16,183.94
2026-09-21,2026-09-21 02:00:00,2026-09-21 04:00,182.40,174.16,184.25
2026-09-21,2026-09-21 02:15:00,2026-09-21 04:15,182.30,174.16,184.24
2026-09-21,2026-09-21 02:30:00,2026-09-21 04:30,182.38,174.29,183.94
2026-09-21,2026-09-21 02:45:00,2026-09-21 04:45,184.13,175.00,183.94
2026-09-21,2026-09-21 03:00:00,2026-09-21 05:00,188.71,175.00,183.60
2026-09-21,2026-09-21 03:15:00,2026-09-21 05:15,189.32,175.00,183.60
2026-09-21,2026-09-21 03:30:00,2026-09-21 05:30,191.57,176.60,183.60
2026-09-21,2026-09-21 03:45:00,2026-09-21 05:45,192.71,184.67,183.60
2026-09-21,2026-09-21 04:00:00,2026-09-21 06:00,216.01,184.67,183.50
2026-09-21,2026-09-21 04:15:00,2026-09-21 06:15,216.68,187.13,183.50
2026-09-21,2026-09-21 04:30:00,2026-09-21 06:30,217.71,190.00,180.10
2026-09-21,2026-09-21 04:45:00,2026-09-21 06:45,221.45,200.50,183.22
2026-09-21,2026-09-21 05:00:00,2026-09-21 07:00,226.12,211.70,183.94
2026-09-21,2026-09-21 05:15:00,2026-09-21 07:15,230.87,224.00,184.24
2026-09-21,2026-09-21 05:30:00,2026-09-21 07:30,231.84,227.00,184.30
2026-09-21,2026-09-21 05:45:00,2026-09-21 07:45,232.60,230.57,183.94
2026-09-21,2026-09-21 06:00:00,2026-09-21 08:00,233.71,263.90,184.30
2026-09-21,2026-09-21 06:15:00,2026-09-21 08:15,236.71,246.23,180.00
2026-09-21,2026-09-21 06:30:00,2026-09-21 08:30,231.55,226.00,166.00
2026-09-21,2026-09-21 06:45:00,2026-09-21 08:45,217.84,195.00,115.05
2026-09-21,2026-09-21 07:00:00,2026-09-21 09:00,166.58,212.25,93.50
2026-09-21,2026-09-21 07:15:00,2026-09-21 09:15,155.23,186.25,38.99
2026-09-21,2026-09-21 07:30:00,2026-09-21 09:30,136.22,167.52,1.40
2026-09-21,2026-09-21 07:45:00,2026-09-21 09:45,122.16,110.77,0.01
2026-09-21,2026-09-21 08:00:00,2026-09-21 10:00,133.82,110.10,0.01
2026-09-21,2026-09-21 08:15:00,2026-09-21 10:15,120.65,91.60,0.00
2026-09-21,2026-09-21 08:30:00,2026-09-21 10:30,102.66,65.00,-0.01
2026-09-21,2026-09-21 08:45:00,2026-09-21 10:45,87.10,38.73,-0.03
2026-09-21,2026-09-21 09:00:00,2026-09-21 11:00,140.60,11.85,-0.02
2026-09-21,2026-09-21 09:15:00,2026-09-21 11:15,124.84,2.99,-0.02
2026-09-21,2026-09-21 09:30:00,2026-09-21 11:30,103.76,2.00,-0.02
2026-09-21,2026-09-21 09:45:00,2026-09-21 11:45,79.26,1.81,-0.02
2026-09-21,2026-09-21 10:00:00,2026-09-21 12:00,90.98,1.52,-0.02
2026-09-21,2026-09-21 10:15:00,2026-09-21 12:15,78.38,1.50,-0.02
2026-09-21,2026-09-21 10:30:00,2026-09-21 12:30,75.48,1.49,-0.01
2026-09-21,2026-09-21 10:45:00,2026-09-21 12:45,68.23,1.50,-0.01
2026-09-21,2026-09-21 11:00:00,2026-09-21 13:00,68.16,1.82,-0.01
2026-09-21,2026-09-21 11:15:00,2026-09-21 13:15,58.17,1.82,-0.01
2026-09-21,2026-09-21 11:30:00,2026-09-21 13:30,55.79,1.75,-0.01
2026-09-21,2026-09-21 11:45:00,2026-09-21 13:45,51.07,1.52,-0.01
2026-09-21,2026-09-21 12:00:00,2026-09-21 14:00,37.75,1.52,-0.01
2026-09-21,2026-09-21 12:15:00,2026-09-21 14:15,37.30,1.82,-0.01
2026-09-21,2026-09-21 12:30:00,2026-09-21 14:30,35.24,1.95,-0.01
2026-09-21,2026-09-21 12:45:00,2026-09-21 14:45,34.82,1.85,-0.01
2026-09-21,2026-09-21 13:00:00,2026-09-21 15:00,38.51,3.43,-0.02
2026-09-21,2026-09-21 13:15:00,2026-09-21 15:15,38.09,3.43,-0.02
2026-09-21,2026-09-21 13:30:00,2026-09-21 15:30,37.50,5.00,-0.02
2026-09-21,2026-09-21 13:45:00,2026-09-21 15:45,38.61,5.88,-0.02
2026-09-21,2026-09-21 14:00:00,2026-09-21 16:00,39.39,6.07,-0.02
2026-09-21,2026-09-21 14:15:00,2026-09-21 16:15,40.07,14.80,-0.02
2026-09-21,2026-09-21 14:30:00,2026-09-21 16:30,40.87,24.01,-0.02
2026-09-21,2026-09-21 14:45:00,2026-09-21 16:45,43.25,27.00,-0.01
2026-09-21,2026-09-21 15:00:00,2026-09-21 17:00,54.88,27.00,-0.01
2026-09-21,2026-09-21 15:15:00,2026-09-21 17:15,58.38,50.00,0.00
2026-09-21,2026-09-21 15:30:00,2026-09-21 17:30,60.24,85.00,0.00
2026-09-21,2026-09-21 15:45:00,2026-09-21 17:45,70.63,97.00,0.51
2026-09-21,2026-09-21 16:00:00,2026-09-21 18:00,96.21,92.55,1.44
2026-09-21,2026-09-21 16:15:00,2026-09-21 18:15,122.48,112.00,38.88
2026-09-21,2026-09-21 16:30:00,2026-09-21 18:30,138.87,150.00,91.14
2026-09-21,2026-09-21 16:45:00,2026-09-21 18:45,160.54,190.01,115.72
2026-09-21,2026-09-21 17:00:00,2026-09-21 19:00,184.76,190.00,150.00
2026-09-21,2026-09-21 17:15:00,2026-09-21 19:15,197.42,224.92,184.30
2026-09-21,2026-09-21 17:30:00,2026-09-21 19:30,208.15,251.90,200.74
2026-09-21,2026-09-21 17:45:00,2026-09-21 19:45,213.82,276.54,225.57
2026-09-21,2026-09-21 18:00:00,2026-09-21 20:00,208.93,251.30,198.90
2026-09-21,2026-09-21 18:15:00,2026-09-21 20:15,209.14,250.28,200.74
2026-09-21,2026-09-21 18:30:00,2026-09-21 20:30,210.16,250.00,205.71
2026-09-21,2026-09-21 18:45:00,2026-09-21 20:45,208.47,251.30,200.74
2026-09-21,2026-09-21 19:00:00,2026-09-21 21:00,215.56,253.01,211.13
2026-09-21,2026-09-21 19:15:00,2026-09-21 21:15,215.60,250.00,200.99
2026-09-21,2026-09-21 19:30:00,2026-09-21 21:30,216.77,240.01,200.74
2026-09-21,2026-09-21 19:45:00,2026-09-21 21:45,217.45,212.25,199.00
2026-09-21,2026-09-21 20:00:00,2026-09-21 22:00,217.53,225.00,200.74
2026-09-21,2026-09-21 20:15:00,2026-09-21 22:15,212.42,212.25,196.70
2026-09-21,2026-09-21 20:30:00,2026-09-21 22:30,211.07,206.93,195.87
2026-09-21,2026-09-21 20:45:00,2026-09-21 22:45,203.50,200.00,186.76
2026-09-21,2026-09-21 21:00:00,2026-09-21 23:00,198.51,200.00,186.76
2026-09-21,2026-09-21 21:15:00,2026-09-21 23:15,195.95,188.19,186.76
2026-09-21,2026-09-21 21:30:00,2026-09-21 23:30,193.20,187.25,186.18
2026-09-21,2026-09-21 21:45:00,2026-09-21 23:45,190.33,184.67,183.50
2026-09-22,2026-09-21 22:00:00,2026-09-22 00:00,211.44,199.28,200.76
2026-09-22,2026-09-21 22:15:00,2026-09-22 00:15,203.88,199.28,190.00
2026-09-22,2026-09-21 22:30:00,2026-09-22 00:30,200.36,197.50,186.31
2026-09-22,2026-09-21 22:45:00,2026-09-22 00:45,196.38,198.34,186.25
2026-09-22,2026-09-21 23:00:00,2026-09-22 01:00,197.12,196.00,185.37
2026-09-22,2026-09-21 23:15:00,2026-09-22 01:15,195.63,195.25,184.67
2026-09-22,2026-09-21 23:30:00,2026-09-22 01:30,193.37,190.46,184.57
2026-09-22,2026-09-21 23:45:00,2026-09-22 01:45,190.02,189.00,179.08
2026-09-22,2026-09-22 00:00:00,2026-09-22 02:00,190.75,195.21,183.56
2026-09-22,2026-09-22 00:15:00,2026-09-22 02:15,187.25,195.00,176.07
2026-09-22,2026-09-22 00:30:00,2026-09-22 02:30,186.80,190.01,175.90
2026-09-22,2026-09-22 00:45:00,2026-09-22 02:45,186.53,190.00,175.90
2026-09-22,2026-09-22 01:00:00,2026-09-22 03:00,182.36,190.00,175.00
2026-09-22,2026-09-22 01:15:00,2026-09-22 03:15,181.96,190.00,175.00
2026-09-22,2026-09-22 01:30:00,2026-09-22 03:30,181.88,190.00,174.16
2026-09-22,2026-09-22 01:45:00,2026-09-22 03:45,181.10,186.00,174.16
2026-09-22,2026-09-22 02:00:00,2026-09-22 04:00,191.58,190.00,174.16
2026-09-22,2026-09-22 02:15:00,2026-09-22 04:15,191.40,190.00,174.16
2026-09-22,2026-09-22 02:30:00,2026-09-22 04:30,188.48,190.00,174.29
2026-09-22,2026-09-22 02:45:00,2026-09-22 04:45,188.41,190.00,175.00
2026-09-22,2026-09-22 03:00:00,2026-09-22 05:00,197.07,185.40,175.00
2026-09-22,2026-09-22 03:15:00,2026-09-22 05:15,197.29,186.00,175.00
2026-09-22,2026-09-22 03:30:00,2026-09-22 05:30,200.19,192.99,176.60
2026-09-22,2026-09-22 03:45:00,2026-09-22 05:45,204.08,195.13,184.67
2026-09-22,2026-09-22 04:00:00,2026-09-22 06:00,204.44,199.28,184.67
2026-09-22,2026-09-22 04:15:00,2026-09-22 06:15,206.93,201.50,187.13
2026-09-22,2026-09-22 04:30:00,2026-09-22 06:30,208.09,202.10,190.00
2026-09-22,2026-09-22 04:45:00,2026-09-22 06:45,215.32,210.00,200.50
2026-09-22,2026-09-22 05:00:00,2026-09-22 07:00,212.49,226.00,211.70
2026-09-22,2026-09-22 05:15:00,2026-09-22 07:15,214.01,228.72,224.00
2026-09-22,2026-09-22 05:30:00,2026-09-22 07:30,217.88,237.23,227.00
2026-09-22,2026-09-22 05:45:00,2026-09-22 07:45,219.17,244.71,230.57
2026-09-22,2026-09-22 06:00:00,2026-09-22 08:00,228.71,282.29,263.90
2026-09-22,2026-09-22 06:15:00,2026-09-22 08:15,227.32,268.06,246.23
2026-09-22,2026-09-22 06:30:00,2026-09-22 08:30,220.52,240.76,226.00
2026-09-22,2026-09-22 06:45:00,2026-09-22 08:45,200.41,204.98,195.00
2026-09-22,2026-09-22 07:00:00,2026-09-22 09:00,154.58,215.00,212.25
2026-09-22,2026-09-22 07:15:00,2026-09-22 09:15,145.49,193.91,186.25
2026-09-22,2026-09-22 07:30:00,2026-09-22 09:30,135.33,160.00,167.52
2026-09-22,2026-09-22 07:45:00,2026-09-22 09:45,107.81,110.27,110.77
2026-09-22,2026-09-22 08:00:00,2026-09-22 10:00,120.68,110.28,110.10
2026-09-22,2026-09-22 08:15:00,2026-09-22 10:15,102.06,102.30,91.60
2026-09-22,2026-09-22 08:30:00,2026-09-22 10:30,88.45,88.15,65.00
2026-09-22,2026-09-22 08:45:00,2026-09-22 10:45,74.48,40.00,38.73
2026-09-22,2026-09-22 09:00:00,2026-09-22 11:00,106.47,52.00,11.85
2026-09-22,2026-09-22 09:15:00,2026-09-22 11:15,91.35,38.99,2.99
2026-09-22,2026-09-22 09:30:00,2026-09-22 11:30,67.20,38.66,2.00
2026-09-22,2026-09-22 09:45:00,2026-09-22 11:45,40.49,27.00,1.81
2026-09-22,2026-09-22 10:00:00,2026-09-22 12:00,78.70,24.01,1.52
2026-09-22,2026-09-22 10:15:00,2026-09-22 12:15,64.70,24.01,1.50
2026-09-22,2026-09-22 10:30:00,2026-09-22 12:30,58.07,20.33,1.49
2026-09-22,2026-09-22 10:45:00,2026-09-22 12:45,46.19,20.00,1.50
2026-09-22,2026-09-22 11:00:00,2026-09-22 13:00,37.35,10.02,1.82
2026-09-22,2026-09-22 11:15:00,2026-09-22 13:15,25.07,10.02,1.82
2026-09-22,2026-09-22 11:30:00,2026-09-22 13:30,24.79,10.02,1.75
2026-09-22,2026-09-22 11:45:00,2026-09-22 13:45,18.77,10.02,1.52
2026-09-22,2026-09-22 12:00:00,2026-09-22 14:00,20.55,10.02,1.52
2026-09-22,2026-09-22 12:15:00,2026-09-22 14:15,19.21,15.10,1.82
2026-09-22,2026-09-22 12:30:00,2026-09-22 14:30,14.76,20.17,1.95
2026-09-22,2026-09-22 12:45:00,2026-09-22 14:45,14.18,24.11,1.85
2026-09-22,2026-09-22 13:00:00,2026-09-22 15:00,14.66,25.00,3.43
2026-09-22,2026-09-22 13:15:00,2026-09-22 15:15,14.07,24.01,3.43
2026-09-22,2026-09-22 13:30:00,2026-09-22 15:30,14.45,22.14,5.00
2026-09-22,2026-09-22 13:45:00,2026-09-22 15:45,15.62,24.01,5.88
2026-09-22,2026-09-22 14:00:00,2026-09-22 16:00,22.71,32.50,6.07
2026-09-22,2026-09-22 14:15:00,2026-09-22 16:15,27.22,39.09,14.80
2026-09-22,2026-09-22 14:30:00,2026-09-22 16:30,32.66,54.41,24.01
2026-09-22,2026-09-22 14:45:00,2026-09-22 16:45,33.90,70.00,27.00
2026-09-22,2026-09-22 15:00:00,2026-09-22 17:00,50.58,92.55,27.00
2026-09-22,2026-09-22 15:15:00,2026-09-22 17:15,55.43,105.00,50.00
2026-09-22,2026-09-22 15:30:00,2026-09-22 17:30,64.70,110.03,85.00
2026-09-22,2026-09-22 15:45:00,2026-09-22 17:45,77.51,115.00,97.00
2026-09-22,2026-09-22 16:00:00,2026-09-22 18:00,91.66,110.28,92.55
2026-09-22,2026-09-22 16:15:00,2026-09-22 18:15,109.42,135.57,112.00
2026-09-22,2026-09-22 16:30:00,2026-09-22 18:30,131.41,196.38,150.00
2026-09-22,2026-09-22 16:45:00,2026-09-22 18:45,152.65,204.98,190.01
2026-09-22,2026-09-22 17:00:00,2026-09-22 19:00,186.20,199.28,190.00
2026-09-22,2026-09-22 17:15:00,2026-09-22 19:15,202.41,226.00,224.92
2026-09-22,2026-09-22 17:30:00,2026-09-22 19:30,208.22,281.57,251.90
2026-09-22,2026-09-22 17:45:00,2026-09-22 19:45,214.89,300.00,276.54
2026-09-22,2026-09-22 18:00:00,2026-09-22 20:00,218.95,285.00,251.30
2026-09-22,2026-09-22 18:15:00,2026-09-22 20:15,218.93,290.01,250.28
2026-09-22,2026-09-22 18:30:00,2026-09-22 20:30,218.39,278.18,250.00
2026-09-22,2026-09-22 18:45:00,2026-09-22 20:45,216.99,276.54,251.30
2026-09-22,2026-09-22 19:00:00,2026-09-22 21:00,226.68,272.51,253.01
2026-09-22,2026-09-22 19:15:00,2026-09-22 21:15,223.88,261.17,250.00
2026-09-22,2026-09-22 19:30:00,2026-09-22 21:30,225.01,261.17,240.01
2026-09-22,2026-09-22 19:45:00,2026-09-22 21:45,217.01,255.10,212.25
2026-09-22,2026-09-22 20:00:00,2026-09-22 22:00,232.36,253.01,225.00
2026-09-22,2026-09-22 20:15:00,2026-09-22 22:15,224.58,231.80,212.25
2026-09-22,2026-09-22 20:30:00,2026-09-22 22:30,222.62,232.19,206.93
2026-09-22,2026-09-22 20:45:00,2026-09-22 22:45,216.31,224.41,200.00
2026-09-22,2026-09-22 21:00:00,2026-09-22 23:00,217.60,224.00,200.00
2026-09-22,2026-09-22 21:15:00,2026-09-22 23:15,213.65,214.54,188.19
2026-09-22,2026-09-22 21:30:00,2026-09-22 23:30,206.70,210.21,187.25
2026-09-22,2026-09-22 21:45:00,2026-09-22 23:45,204.25,201.18,184.67
2026-09-23,2026-09-22 22:00:00,2026-09-23 00:00,212.14,206.18,199.28
2026-09-23,2026-09-22 22:15:00,2026-09-23 00:15,208.68,205.24,199.28
2026-09-23,2026-09-22 22:30:00,2026-09-23 00:30,207.51,203.50,197.50
2026-09-23,2026-09-22 22:45:00,2026-09-23 00:45,204.21,203.50,198.34
2026-09-23,2026-09-22 23:00:00,2026-09-23 01:00,203.82,203.50,196.00
2026-09-23,2026-09-22 23:15:00,2026-09-23 01:15,202.95,202.76,195.25
2026-09-23,2026-09-22 23:30:00,2026-09-23 01:30,201.43,201.18,190.46
2026-09-23,2026-09-22 23:45:00,2026-09-23 01:45,198.14,200.00,189.00
