dia_entrega,inicio_utc,inicio_local,precio_previsto,precio_real,ingenua
2026-09-18,2026-09-18 15:15:00,2026-09-18 17:15,48.01,20.01,90.30
2026-09-18,2026-09-18 15:30:00,2026-09-18 17:30,53.87,41.78,108.30
2026-09-18,2026-09-18 15:45:00,2026-09-18 17:45,64.78,90.00,125.10
2026-09-18,2026-09-18 16:00:00,2026-09-18 18:00,75.05,85.00,125.35
2026-09-18,2026-09-18 16:15:00,2026-09-18 18:15,89.92,109.14,160.00
2026-09-18,2026-09-18 16:30:00,2026-09-18 18:30,106.30,134.50,189.87
2026-09-18,2026-09-18 16:45:00,2026-09-18 18:45,121.33,180.00,210.20
2026-09-18,2026-09-18 17:00:00,2026-09-18 19:00,150.36,167.00,181.00
2026-09-18,2026-09-18 17:15:00,2026-09-18 19:15,167.91,183.33,200.51
2026-09-18,2026-09-18 17:30:00,2026-09-18 19:30,181.90,196.42,219.14
2026-09-18,2026-09-18 17:45:00,2026-09-18 19:45,192.71,217.28,244.11
2026-09-18,2026-09-18 18:00:00,2026-09-18 20:00,192.90,207.40,224.55
2026-09-18,2026-09-18 18:15:00,2026-09-18 20:15,195.88,207.40,221.63
2026-09-18,2026-09-18 18:30:00,2026-09-18 20:30,196.62,200.81,222.52
2026-09-18,2026-09-18 18:45:00,2026-09-18 20:45,195.87,196.21,219.44
2026-09-18,2026-09-18 19:00:00,2026-09-18 21:00,208.77,195.47,226.00
2026-09-18,2026-09-18 19:15:00,2026-09-18 21:15,208.58,191.54,225.00
2026-09-18,2026-09-18 19:30:00,2026-09-18 21:30,210.49,182.17,213.61
2026-09-18,2026-09-18 19:45:00,2026-09-18 21:45,213.61,178.10,209.86
2026-09-18,2026-09-18 20:00:00,2026-09-18 22:00,206.67,181.30,210.20
2026-09-18,2026-09-18 20:15:00,2026-09-18 22:15,208.90,178.03,201.12
2026-09-18,2026-09-18 20:30:00,2026-09-18 22:30,202.75,172.58,199.00
2026-09-18,2026-09-18 20:45:00,2026-09-18 22:45,197.20,152.97,192.53
2026-09-18,2026-09-18 21:00:00,2026-09-18 23:00,186.66,170.36,193.83
2026-09-18,2026-09-18 21:15:00,2026-09-18 23:15,184.81,164.02,191.88
2026-09-18,2026-09-18 21:30:00,2026-09-18 23:30,182.77,152.00,190.00
2026-09-18,2026-09-18 21:45:00,2026-09-18 23:45,175.77,150.00,185.00
2026-09-19,2026-09-18 22:00:00,2026-09-19 00:00,186.24,179.16,190.67
2026-09-19,2026-09-18 22:15:00,2026-09-19 00:15,183.92,179.16,190.67
2026-09-19,2026-09-18 22:30:00,2026-09-19 00:30,180.52,179.16,184.25
2026-09-19,2026-09-18 22:45:00,2026-09-19 00:45,175.32,177.89,183.18
2026-09-19,2026-09-18 23:00:00,2026-09-19 01:00,178.27,179.16,182.24
2026-09-19,2026-09-18 23:15:00,2026-09-19 01:15,173.73,176.80,180.50
2026-09-19,2026-09-18 23:30:00,2026-09-19 01:30,172.65,175.20,179.94
2026-09-19,2026-09-18 23:45:00,2026-09-19 01:45,169.19,170.21,179.50
2026-09-19,2026-09-19 00:00:00,2026-09-19 02:00,176.48,175.00,179.50
2026-09-19,2026-09-19 00:15:00,2026-09-19 02:15,175.57,171.39,179.50
2026-09-19,2026-09-19 00:30:00,2026-09-19 02:30,176.62,170.21,179.00
2026-09-19,2026-09-19 00:45:00,2026-09-19 02:45,173.15,170.21,178.00
2026-09-19,2026-09-19 01:00:00,2026-09-19 03:00,180.00,170.00,178.40
2026-09-19,2026-09-19 01:15:00,2026-09-19 03:15,178.47,170.00,175.90
2026-09-19,2026-09-19 01:30:00,2026-09-19 03:30,178.48,170.00,175.90
2026-09-19,2026-09-19 01:45:00,2026-09-19 03:45,176.51,170.00,174.54
2026-09-19,2026-09-19 02:00:00,2026-09-19 04:00,186.90,170.21,172.99
2026-09-19,2026-09-19 02:15:00,2026-09-19 04:15,184.68,170.21,170.88
2026-09-19,2026-09-19 02:30:00,2026-09-19 04:30,185.50,175.40,170.79
2026-09-19,2026-09-19 02:45:00,2026-09-19 04:45,186.31,175.40,171.71
2026-09-19,2026-09-19 03:00:00,2026-09-19 05:00,187.51,175.40,174.00
2026-09-19,2026-09-19 03:15:00,2026-09-19 05:15,186.45,175.90,175.90
2026-09-19,2026-09-19 03:30:00,2026-09-19 05:30,186.81,177.99,178.40
2026-09-19,2026-09-19 03:45:00,2026-09-19 05:45,187.48,170.21,179.50
2026-09-19,2026-09-19 04:00:00,2026-09-19 06:00,188.67,179.16,180.70
2026-09-19,2026-09-19 04:15:00,2026-09-19 06:15,192.33,180.00,188.16
2026-09-19,2026-09-19 04:30:00,2026-09-19 06:30,192.73,180.10,190.67
2026-09-19,2026-09-19 04:45:00,2026-09-19 06:45,194.98,185.60,199.00
2026-09-19,2026-09-19 05:00:00,2026-09-19 07:00,199.02,186.04,199.25
2026-09-19,2026-09-19 05:15:00,2026-09-19 07:15,200.71,187.50,207.40
2026-09-19,2026-09-19 05:30:00,2026-09-19 07:30,201.26,188.76,210.53
2026-09-19,2026-09-19 05:45:00,2026-09-19 07:45,201.09,189.24,216.80
2026-09-19,2026-09-19 06:00:00,2026-09-19 08:00,209.78,189.24,228.78
2026-09-19,2026-09-19 06:15:00,2026-09-19 08:15,200.01,187.18,211.85
2026-09-19,2026-09-19 06:30:00,2026-09-19 08:30,198.06,175.40,207.40
2026-09-19,2026-09-19 06:45:00,2026-09-19 08:45,191.52,124.16,189.67
2026-09-19,2026-09-19 07:00:00,2026-09-19 09:00,76.29,128.20,209.40
2026-09-19,2026-09-19 07:15:00,2026-09-19 09:15,62.23,95.40,182.22
2026-09-19,2026-09-19 07:30:00,2026-09-19 09:30,47.85,38.55,150.00
2026-09-19,2026-09-19 07:45:00,2026-09-19 09:45,30.16,1.08,114.83
2026-09-19,2026-09-19 08:00:00,2026-09-19 10:00,60.50,0.51,109.14
2026-09-19,2026-09-19 08:15:00,2026-09-19 10:15,31.40,0.23,92.55
2026-09-19,2026-09-19 08:30:00,2026-09-19 10:30,7.52,0.00,45.00
2026-09-19,2026-09-19 08:45:00,2026-09-19 10:45,0.54,0.00,20.01
2026-09-19,2026-09-19 09:00:00,2026-09-19 11:00,29.31,0.00,12.01
2026-09-19,2026-09-19 09:15:00,2026-09-19 11:15,7.01,0.00,2.00
2026-09-19,2026-09-19 09:30:00,2026-09-19 11:30,-0.56,0.00,2.00
2026-09-19,2026-09-19 09:45:00,2026-09-19 11:45,-0.56,-0.02,2.00
2026-09-19,2026-09-19 10:00:00,2026-09-19 12:00,-0.56,-0.11,4.77
2026-09-19,2026-09-19 10:15:00,2026-09-19 12:15,-0.56,-0.11,5.01
2026-09-19,2026-09-19 10:30:00,2026-09-19 12:30,-0.56,0.00,5.01
2026-09-19,2026-09-19 10:45:00,2026-09-19 12:45,-0.56,0.00,6.01
2026-09-19,2026-09-19 11:00:00,2026-09-19 13:00,-0.56,0.00,4.00
2026-09-19,2026-09-19 11:15:00,2026-09-19 13:15,-0.56,0.00,4.00
2026-09-19,2026-09-19 11:30:00,2026-09-19 13:30,-0.56,0.00,4.00
2026-09-19,2026-09-19 11:45:00,2026-09-19 13:45,-0.56,0.00,4.77
2026-09-19,2026-09-19 12:00:00,2026-09-19 14:00,-0.56,0.00,4.77
2026-09-19,2026-09-19 12:15:00,2026-09-19 14:15,-0.56,0.00,5.01
2026-09-19,2026-09-19 12:30:00,2026-09-19 14:30,-0.56,0.00,5.70
2026-09-19,2026-09-19 12:45:00,2026-09-19 14:45,-0.56,0.00,6.01
2026-09-19,2026-09-19 13:00:00,2026-09-19 15:00,-0.56,0.00,9.01
2026-09-19,2026-09-19 13:15:00,2026-09-19 15:15,-0.56,0.00,9.01
2026-09-19,2026-09-19 13:30:00,2026-09-19 15:30,-0.56,0.00,10.01
2026-09-19,2026-09-19 13:45:00,2026-09-19 15:45,-0.56,0.00,10.01
2026-09-19,2026-09-19 14:00:00,2026-09-19 16:00,-0.56,0.00,10.50
2026-09-19,2026-09-19 14:15:00,2026-09-19 16:15,-0.56,0.00,12.01
2026-09-19,2026-09-19 14:30:00,2026-09-19 16:30,-0.56,0.00,12.01
2026-09-19,2026-09-19 14:45:00,2026-09-19 16:45,-0.56,0.01,13.01
2026-09-19,2026-09-19 15:00:00,2026-09-19 17:00,-0.56,0.00,13.01
2026-09-19,2026-09-19 15:15:00,2026-09-19 17:15,-0.56,0.00,20.01
2026-09-19,2026-09-19 15:30:00,2026-09-19 17:30,-0.56,0.51,41.78
2026-09-19,2026-09-19 15:45:00,2026-09-19 17:45,30.90,2.51,90.00
2026-09-19,2026-09-19 16:00:00,2026-09-19 18:00,37.55,15.01,85.00
2026-09-19,2026-09-19 16:15:00,2026-09-19 18:15,54.69,64.08,109.14
2026-09-19,2026-09-19 16:30:00,2026-09-19 18:30,67.24,94.50,134.50
2026-09-19,2026-09-19 16:45:00,2026-09-19 18:45,86.65,115.03,180.00
2026-09-19,2026-09-19 17:00:00,2026-09-19 19:00,108.65,115.00,167.00
2026-09-19,2026-09-19 17:15:00,2026-09-19 19:15,129.91,140.00,183.33
2026-09-19,2026-09-19 17:30:00,2026-09-19 19:30,134.84,177.28,196.42
2026-09-19,2026-09-19 17:45:00,2026-09-19 19:45,142.34,189.24,217.28
2026-09-19,2026-09-19 18:00:00,2026-09-19 20:00,162.27,190.58,207.40
2026-09-19,2026-09-19 18:15:00,2026-09-19 20:15,162.56,196.46,207.40
2026-09-19,2026-09-19 18:30:00,2026-09-19 20:30,161.84,201.15,200.81
2026-09-19,2026-09-19 18:45:00,2026-09-19 20:45,160.07,201.15,196.21
2026-09-19,2026-09-19 19:00:00,2026-09-19 21:00,186.20,201.15,195.47
2026-09-19,2026-09-19 19:15:00,2026-09-19 21:15,194.87,201.15,191.54
2026-09-19,2026-09-19 19:30:00,2026-09-19 21:30,193.99,196.50,182.17
2026-09-19,2026-09-19 19:45:00,2026-09-19 21:45,191.56,196.33,178.10
2026-09-19,2026-09-19 20:00:00,2026-09-19 22:00,201.16,193.50,181.30
2026-09-19,2026-09-19 20:15:00,2026-09-19 22:15,203.17,190.00,178.03
2026-09-19,2026-09-19 20:30:00,2026-09-19 22:30,203.04,188.76,172.58
2026-09-19,2026-09-19 20:45:00,2026-09-19 22:45,194.77,186.00,152.97
2026-09-19,2026-09-19 21:00:00,2026-09-19 23:00,199.31,188.76,170.36
2026-09-19,2026-09-19 21:15:00,2026-09-19 23:15,195.70,187.50,164.02
2026-09-19,2026-09-19 21:30:00,2026-09-19 23:30,190.84,186.50,152.00
2026-09-19,2026-09-19 21:45:00,2026-09-19 23:45,187.01,184.24,150.00
